CitizenName,Age,CitizenID
Ruchi Sharma,36.0,C0071
Ankit Verma,33.0,C0072
Sonu Gupta,32.0,C0073
Anita Rani,Not Provided,C0074
Ramesh Kumar,40.0,C0075
name NULL reported sewage water overflow near Dwarka Mor. Department missing ,Not Provided,C0076
Anonymous,46.0,C0077
Kavya Mehta,Not Provided,C0078
Rahul Yadav,37.0,C0079
Priya Sharma,26.0,C0080
Aman Verma,41.0,C0081
Shreya Gupta,30.0,C0082
Pankaj Sharma,37.0,C0083
Swati Singh,28.0,C0084
Rakesh Yadav,Not Provided,C0085
Harish Verma,45.0,C0086
Neha Sharma,Not Provided,C0087
name NULL reported fallen tree blocking small lane near India Gate. Department,Not Provided,C0088
Raj Kumar,53.0,C0089
Anjali Mehra,34.0,C0090
Deepak Gupta,Not Provided,C0091
Kavya Kapoor,26.0,C0092
Sunil Sharma,40.0,C0093
Akash Mehra,37.0,C0094
Jyoti Sharma,Not Provided,C0095
Anil Kapoor,46.0,C0096
Renu Sharma,35.0,C0097
Anita Gupta,Not Provided,C0098
Rajesh Yadav,52.0,C0099
Meena Gupta,32.0,C0100
Mohit Sharma,39.0,C0101
name NULL on 2024,Not Provided,C0102
Nidhi Kapoor,27.0,C0103
Arjun Yadav,44.0,C0104
Priya Mehra,30.0,C0105
Rakesh Verma,50.0,C0106
Kavita Gupta,Not Provided,C0107
Nitin Kumar,36.0,C0108
Shalini Sharma,29.0,C0109
Rajesh Mehta,41.0,C0110
Anonymous,34.0,C0111
Sunil Gupta,39.0,C0112
Ankit Sharma,Not Provided,C0113
Pooja Verma,31.0,C0114
Rohit Kapoor,45.0,C0115
Sneha Gupta,27.0,C0116
Aman Yadav,33.0,C0117
Reena Sharma,35.0,C0118
Mohit Gupta,42.0,C0119
Ramesh Verma,48.0,C0120
Priya Rathi,Not Provided,C0121
Rekha Singh,Not Provided,C0122
on 2023,Not Provided,C0123
Anil Yadav,41.0,C0124
details filed complaint about water shortage for 3 days in Ward 17. Department,Not Provided,C0125
Kavita Sharma,Not Provided,C0126
Rekha Mehta,Not Provided,C0127
Deepak Verma,39.0,C0128
Ajay Sinha,Not Provided,C0129
Priya Kapoor,Not Provided,C0130
Anonymous,36.0,C0131
Ramesh Yadav ,Not Provided,C0132
Ajay Kumar,Not Provided,C0133
NULL regarding broken streetlight near Ward 18 temple. Department,Not Provided,C0134
Nisha Sharma,Not Provided,C0135
Sunil Arora,Not Provided,C0136
Mohit Sharma,Not Provided,C0137
regarding garbage truck not visiting Ward 20 for 4 days. Department,Not Provided,C0138
Neeraj Kumar,Not Provided,C0139
Harish Kumar,Not Provided,C0140
Rekha Kapoor,Not Provided,C0141
Shalini Gupta,Not Provided,C0142
Suresh Sharma,Not Provided,C0143
Ajay Sharma,Not Provided,C0144
Reena Kumari,Not Provided,C0145
Vinod Kumar,Not Provided,C0146
Anil Sharma,Not Provided,C0147
Rohit Gupta,Not Provided,C0148
Priya Rani,31.0,C0149
Rekha Sharma,29.0,C0150
Anil Gupta,Not Provided,C0151
regarding fallen tree branches blocking road near Lodhi Garden. Department,Not Provided,C0152
Sunil Kumar,Not Provided,C0153
Aarti Sharma,27.0,C0154
Kavita Kapoor,Not Provided,C0155
Aman Yadav,Not Provided,C0156
on 2024,Not Provided,C0157
Rakesh Kumar,Not Provided,C0158
Mohan Verma,Not Provided,C0159
regarding irregular garbage collection in Ward 10. Department,Not Provided,C0160
Sunil Sharma,Not Provided,C0161
Ajay Mehta,Not Provided,C0162
Priya Rani,30.0,C0163
Sunil Verma,Not Provided,C0164
Rakesh Verma,Not Provided,C0165
Anonymous,26.0,C0166
Mohan Gupta,Not Provided,C0167
regarding skipped garbage collection in Ward 10. Department,Not Provided,C0168
Mohit Verma,Not Provided,C0169
about illegal parking blocking school entrance in Ward 15. Department,Not Provided,C0170
Sunita Mehta,Not Provided,C0171
Priya Sharma,Not Provided,C0172
Priya Gupta,Not Provided,C0173
Priya Rani,Not Provided,C0174
NULL filed complaint about fallen tree blocking road near CP Circle. Department,Not Provided,C0175
about sewage overflow near residential complex in Ward 15. Department,Not Provided,C0176
on 2025,Not Provided,C0177
Aarti Kapoor,Not Provided,C0178
NULL reported sewage overflow near residential complex in Ward 15 on 2025,Not Provided,C0179
reported garbage truck skipped Ward 22 for 4 days on 2025,Not Provided,C0180
reported fallen tree blocking road near CP Circle on 2025,Not Provided,C0181
NULL reported garbage truck skipped Ward 22 for 4 days on 2025,Not Provided,C0182
NULL reported garbage truck skipped Ward 22 for 4 days on 2024,Not Provided,C0183
Riaan Talwar,47.0,C0184
Pihu Verma,46.0,C0185
Mahika Ramaswamy,70.0,C0186
Dishani Toor,44.0,C0187
Diya Varma,55.0,C0188
Kiaan Wali,64.0,C0189
Hunar Joshi,32.0,C0190
Bhamini Kaur,30.0,C0191
Samaira Kalita,43.0,C0192
Anonymous,57.0,C0193
Samiha Uppal,21.0,C0194
Pari Vig,29.0,C0195
Hrishita Gokhale,35.0,C0196
Seher Ratta,55.0,C0197
Misha Yadav,52.0,C0198
Suhana Mandal,49.0,C0199
Shaan Joshi,18.0,C0200
Kashvi Brar,41.0,C0201
Ehsaan Gade,24.0,C0202
Khushi Buch,61.0,C0203
Sana Seshadri,Not Provided,C0204
Aaryahi Tailor,63.0,C0205
Rati Handa,66.0,C0206
Adira Bora,67.0,C0207
Madhav Saha,24.0,C0208
Vidur Thaker,64.0,C0209
Aarav Datta,43.0,C0210
Tanya Goel,20.0,C0211
Kanav Sahota,55.0,C0212
Eva Lal,55.0,C0213
Zara Gade,39.0,C0214
Kashvi Chadha,40.0,C0215
Anonymous,64.0,C0216
Azad Vaidya,67.0,C0217
Shanaya Sahni,62.0,C0218
Zara Chahal,68.0,C0219
Neysa Bhatia,21.0,C0220
Aaina Vohra,38.0,C0221
Vritika Balakrishnan,56.0,C0222
Nitya Vala,48.0,C0223
Kismat Joshi,51.0,C0224
Shray Trivedi,Not Provided,C0225
Shamik Baral,53.0,C0226
Inaaya  Vaidya,23.0,C0227
Ela Lad,40.0,C0228
Vihaan Seth,20.0,C0229
Dishani Bhatti,52.0,C0230
Yuvaan Bakshi,56.0,C0231
Manjari Sandhu,49.0,C0232
Pihu Doctor,52.0,C0233
Nehmat Balan,51.0,C0234
Sara Sachar,Not Provided,C0235
Yakshit Ravi,65.0,C0236
Hrishita Bhatnagar,54.0,C0237
Veer Mane,24.0,C0238
Veer Borde,50.0,C0239
Kartik Chandra,Not Provided,C0240
Divyansh Mani,20.0,C0241
Ira Garde,31.0,C0242
Yakshit Ahluwalia,57.0,C0243
Parinaaz Jaggi,Not Provided,C0244
Shaan Cheema,48.0,C0245
Drishya Saran,22.0,C0246
Akarsh Virk,Not Provided,C0247
Mamooty Virk,Not Provided,C0248
Ranbir Rajan,33.0,C0249
Uthkarsh Ghose,70.0,C0250
Emir Manne,34.0,C0251
Yashvi Agrawal,70.0,C0252
Rohan Tandon,64.0,C0253
Anahi Vasa,66.0,C0254
Zaina Baria,33.0,C0255
Nakul Arora,53.0,C0256
Heer Tandon,67.0,C0257
Jivin Hari,68.0,C0258
Nirvi Setty,44.0,C0259
Lagan Gill,30.0,C0260
Aaryahi Bandi,68.0,C0261
Anonymous,50.0,C0262
Indrans Sarraf,19.0,C0263
Mehul Char,33.0,C0264
Umang Suresh,Not Provided,C0265
Hazel Dutt,64.0,C0266
Advik Deep,44.0,C0267
Taran Shankar,35.0,C0268
Shalv Dani,26.0,C0269
Tanya Gupta,57.0,C0270
Tushar Baria,27.0,C0271
Abram Bhatnagar,41.0,C0272
Dishani Agate,28.0,C0273
Ishita Krishnan,23.0,C0274
Trisha Khatri,65.0,C0275
Shanaya Lall,41.0,C0276
Zain Lall,Not Provided,C0277
Vedika Wagle,60.0,C0278
Adah Ratti,56.0,C0279
Samaira Bora,46.0,C0280
Hansh Vora,45.0,C0281
Kiara Sastry,18.0,C0282
Advika Kashyap,52.0,C0283
Alisha Borra,26.0,C0284
Anonymous,41.0,C0285
Divit Gopal,Not Provided,C0286
Inaaya  Sankar,62.0,C0287
Yuvraj  Kari,54.0,C0288
Raghav Wali,65.0,C0289
Lagan Soman,60.0,C0290
Shray Kara,65.0,C0291
Rohan Kalita,40.0,C0292
Jayant Thakur,57.0,C0293
Nishith Sibal,26.0,C0294
Yuvaan Salvi,55.0,C0295
Gatik Khosla,19.0,C0296
Jayesh Keer,39.0,C0297
Suhana Kulkarni,29.0,C0298
Hansh Raman,66.0,C0299
Rasha Sarin,34.0,C0300
Saira Sandhu,68.0,C0301
Tarini Tella,46.0,C0302
Lavanya Raju,30.0,C0303
Eshani Iyer,36.0,C0304
Amira Acharya,49.0,C0305
Sahil Dass,62.0,C0306
Anonymous,55.0,C0307
Eshani Vora,31.0,C0308
Dhruv Shenoy,49.0,C0309
Ryan Comar,51.0,C0310
Biju Madan,60.0,C0311
Zoya Kala,56.0,C0312
Oorja Anne,68.0,C0313
Ahana  Tella,29.0,C0314
Ishita Dhar,45.0,C0315
Kashvi Rastogi,67.0,C0316
Aniruddh Anne,Not Provided,C0317
Hunar Tara,63.0,C0318
Hunar Dube,46.0,C0319
Chirag Banik,57.0,C0320
Samar Krishnan,26.0,C0321
Pranay Batta,61.0,C0322
Arnav Mani,56.0,C0323
Krish Dhar,67.0,C0324
Tejas Sharaf,67.0,C0325
Lakshit Kata,69.0,C0326
Rati Soni,59.0,C0327
Vaibhav Agarwal,49.0,C0328
Pari Bansal,25.0,C0329
Navya Kashyap,36.0,C0330
Drishya Ranganathan,28.0,C0331
Prisha Gola,21.0,C0332
Adira Baria,38.0,C0333
Alisha Mani,47.0,C0334
Lakshit Shankar,65.0,C0335
Pranay Soman,25.0,C0336
Arhaan Randhawa,29.0,C0337
Vivaan Bhatt,58.0,C0338
Vardaniya Lad,60.0,C0339
Shanaya Venkataraman,36.0,C0340
Nishith Soman,19.0,C0341
Taimur Yogi,Not Provided,C0342
Yuvaan Dani,39.0,C0343
Lakshit Sankaran,48.0,C0344
Hrishita Agrawal,39.0,C0345
Dishani Sethi,54.0,C0346
Kiara Ghosh,60.0,C0347
Siya Sunder,18.0,C0348
Taran Varma,23.0,C0349
Jayan Kunda,Not Provided,C0350
Arnav Borra,Not Provided,C0351
Urvi Venkataraman,27.0,C0352
Biju Badal,42.0,C0353
Anahita Dewan,70.0,C0354
Lakshit Kapadia,50.0,C0355
Anonymous,24.0,C0356
Tara Tata,49.0,C0357
Raunak Tripathi,44.0,C0358
Mehul Wagle,53.0,C0359
Lakshay Sem,54.0,C0360
Kaira Bath,Not Provided,C0361
Dhruv Saran,20.0,C0362
Aradhya Wagle,54.0,C0363
Vardaniya Badami,63.0,C0364
Emir Ramesh,44.0,C0365
Anonymous,70.0,C0366
Saanvi Kumar,18.0,C0367
Vedika Goswami,58.0,C0368
Pranay Devi,58.0,C0369
Nirvaan Rattan,63.0,C0370
Shamik Char,58.0,C0371
Misha Randhawa,45.0,C0372
Divij Subramaniam,61.0,C0373
Renee Chada,68.0,C0374
Sara Bhatti,56.0,C0375
Sana Suri,43.0,C0376
Uthkarsh Shanker,45.0,C0377
Anahi Bakshi,66.0,C0378
Krish Dhar,20.0,C0379
Devansh Sidhu,70.0,C0380
Bhavin Chaudry,35.0,C0381
Mehul Gade,39.0,C0382
Shaan Gaba,18.0,C0383
Mamooty Sharaf,63.0,C0384
Mishti Sundaram,Not Provided,C0385
Nishith Tara,Not Provided,C0386
Adira Chadha,43.0,C0387
Lagan Sagar,47.0,C0388
Romil Borde,41.0,C0389
Ayesha Hayer,29.0,C0390
Shlok Bhatt,52.0,C0391
Anvi Sandhu,63.0,C0392
Eva Kaul,39.0,C0393
Zain Dhar,31.0,C0394
Manikya Wason,38.0,C0395
Alia Lall,45.0,C0396
Ritvik Chana,56.0,C0397
Vidur Swaminathan,52.0,C0398
Yuvaan Dhar,23.0,C0399
Dhruv Bir,62.0,C0400
Elakshi Lal,48.0,C0401
Vivaan Agrawal,29.0,C0402
Vedika Srivastava,62.0,C0403
Vedika Kar,47.0,C0404
Dishani Bora,29.0,C0405
Mahika Swamy,Not Provided,C0406
Darshit Kaul,66.0,C0407
Aniruddh Atwal,61.0,C0408
Tarini Goswami,23.0,C0409
Aayush Dash,45.0,C0410
Heer Dugar,35.0,C0411
Samarth Shah,28.0,C0412
Anonymous,63.0,C0413
Zoya Soni,64.0,C0414
Priyansh Bava,69.0,C0415
Mannat Badami,42.0,C0416
Pihu Wason,44.0,C0417
Urvi Manne,Not Provided,C0418
Vanya Bajaj,64.0,C0419
Rania Raval,18.0,C0420
Myra Kohli,62.0,C0421
Taimur Saran,68.0,C0422
Anonymous,25.0,C0423
Mannat Chaudry,39.0,C0424
Dhruv Kata,41.0,C0425
Onkar Kala,64.0,C0426
Samarth Chauhan,68.0,C0427
Badal Dyal,48.0,C0428
Rania Kohli,52.0,C0429
Tushar Butala,30.0,C0430
Nirvi Bhattacharyya,22.0,C0431
Zara Walla,30.0,C0432
Anonymous,69.0,C0433
Ela De,48.0,C0434
Shaan Barad,Not Provided,C0435
Tanya Deol,69.0,C0436
Raunak Doctor,55.0,C0437
Kimaya Kumar,61.0,C0438
Azad Bawa,69.0,C0439
Priyansh Sarraf,57.0,C0440
Romil Sood,18.0,C0441
Rasha Lata,46.0,C0442
Kimaya Sibal,19.0,C0443
Ranbir Maharaj,20.0,C0444
Renee Tara,68.0,C0445
Sara Wadhwa,Not Provided,C0446
Onkar Dhillon,Not Provided,C0447
Uthkarsh Grewal,19.0,C0448
Jivin Barman,Not Provided,C0449
Gatik Bhakta,47.0,C0450
Shlok Swamy,65.0,C0451
Armaan Kibe,64.0,C0452
Tejas Sibal,Not Provided,C0453
Heer Walla,44.0,C0454
Vivaan Sankaran,Not Provided,C0455
Hiran Sarkar,68.0,C0456
Siya Mammen,19.0,C0457
Sana Keer,67.0,C0458
Madhav Mahajan,57.0,C0459
Manjari Taneja,43.0,C0460
Tushar Chatterjee,49.0,C0461
Madhav Basu,28.0,C0462
Arhaan Seth,48.0,C0463
Yakshit Borde,46.0,C0464
Gokul Bhargava,Not Provided,C0465
Adira Shankar,65.0,C0466
Devansh Tella,67.0,C0467
Ojas Kar,18.0,C0468
Vaibhav Dey,24.0,C0469
Nitya Rao,56.0,C0470
Hrishita Rajagopalan,30.0,C0471
Jayant Jha,38.0,C0472
Amira Ram,Not Provided,C0473
Romil Gill,40.0,C0474
Vihaan Rajagopal,Not Provided,C0475
Zain Sangha,21.0,C0476
Anonymous,39.0,C0477
Saksham Chopra,30.0,C0478
Jayan Iyer,55.0,C0479
Advik Dara,20.0,C0480
Rhea Loke,Not Provided,C0481
Jayan Acharya,22.0,C0482
Dhanuk Kashyap,52.0,C0483
Bhamini Kulkarni,29.0,C0484
Myra Jani,32.0,C0485
Biju Garg,53.0,C0486
Zain Kade,52.0,C0487
Damini Handa,47.0,C0488
Kavya Deshpande,Not Provided,C0489
Mishti Kapoor,57.0,C0490
Myra Lala,65.0,C0491
Rati Sur,31.0,C0492
Kartik Manda,45.0,C0493
Zaina Thakkar,34.0,C0494
Rasha Dalal,24.0,C0495
Anonymous,19.0,C0496
Zeeshan Ganguly,69.0,C0497
Onkar Uppal,63.0,C0498
Himmat Bhatnagar,Not Provided,C0499
Neelofar Kaur,20.0,C0500
Shalv Bhandari,57.0,C0501
Taran Sachdeva,32.0,C0502
Nitara Vora,42.0,C0503
Trisha Lall,Not Provided,C0504
Armaan Tak,59.0,C0505
Kimaya Zacharia,57.0,C0506
Zoya Suresh,59.0,C0507
Anonymous,44.0,C0508
Renee Bhargava,53.0,C0509
Dhanush Barad,23.0,C0510
Rati Joshi,68.0,C0511
Vardaniya Raval,49.0,C0512
Shray Ganguly,36.0,C0513
Navya Thaman,36.0,C0514
Renee Rajan,45.0,C0515
Jayesh Balan,29.0,C0516
Aaryahi Manne,Not Provided,C0517
Tiya Kakar,56.0,C0518
Rania Brar,38.0,C0519
Eva Bhasin,48.0,C0520
Mohanlal Cheema,28.0,C0521
Ayesha Ramanathan,57.0,C0522
Stuvan Bora,52.0,C0523
Lagan Warrior,50.0,C0524
Raghav Andra,56.0,C0525
Shray Dubey,67.0,C0526
Sumer Lal,40.0,C0527
Anahi Kakar,54.0,C0528
Dhanush Rajagopal,64.0,C0529
Indranil Biswas,18.0,C0530
Nakul Bose,33.0,C0531
Gokul Sharma,49.0,C0532
Ritvik Sibal,39.0,C0533
Pari De,69.0,C0534
Zoya Borah,56.0,C0535
Charvi Agate,43.0,C0536
Jiya Wali,35.0,C0537
Tarini Swamy,60.0,C0538
Ahana  Kashyap,21.0,C0539
Zain Rana,68.0,C0540
Elakshi Madan,26.0,C0541
Samar Barad,55.0,C0542
Baiju Uppal,31.0,C0543
Mishti Lalla,65.0,C0544
Anay Sangha,Not Provided,C0545
Samiha Bansal,33.0,C0546
Jhanvi Dada,44.0,C0547
Veer Madan,43.0,C0548
Anahita Chokshi,Not Provided,C0549
Kiaan Kale,19.0,C0550
Kanav Khare,56.0,C0551
Yakshit Mann,27.0,C0552
Emir Bal,40.0,C0553
Ryan Sankar,68.0,C0554
Ranbir Loyal,53.0,C0555
Pranay Bhargava,29.0,C0556
Alia Loyal,40.0,C0557
Yakshit Bava,33.0,C0558
Kiara Sankaran,64.0,C0559
Tarini Lad,27.0,C0560
Neelofar Behl,40.0,C0561
Zain Vasa,45.0,C0562
Alia Ramesh,Not Provided,C0563
Madhup Gill,69.0,C0564
Anonymous,20.0,C0565
Samarth Gopal,35.0,C0566
Lagan Bose,54.0,C0567
Siya Rege,59.0,C0568
Raghav Sethi,35.0,C0569
Devansh Bedi,24.0,C0570
Rania Dash,54.0,C0571
Samiha Vala,55.0,C0572
Anonymous,33.0,C0573
Aaina Dutt,56.0,C0574
Kavya Jha,57.0,C0575
Jivika Sem,31.0,C0576
Amira Bhagat,29.0,C0577
Aaryahi Kaur,18.0,C0578
Aayush Dey,30.0,C0579
Neysa Issac,62.0,C0580
Inaaya  Manne,40.0,C0581
Aaina Sane,38.0,C0582
Dishani Hayer,35.0,C0583
Nitara Divan,49.0,C0584
Kimaya Agrawal,38.0,C0585
Ivan Karan,58.0,C0586
Ojas Kibe,36.0,C0587
Divit Singhal,51.0,C0588
Shlok Kata,32.0,C0589
Gatik Shukla,62.0,C0590
Amani Raja,69.0,C0591
Dharmajan Mammen,36.0,C0592
Hunar Kulkarni,51.0,C0593
Priyansh Bhatia,67.0,C0594
Rasha Raman,57.0,C0595
Pranay Kamdar,22.0,C0596
Ehsaan Maharaj,44.0,C0597
Tushar Hari,48.0,C0598
Anika Suri,38.0,C0599
Biju Sachdev,Not Provided,C0600
Raghav Garg,21.0,C0601
Himmat Kala,47.0,C0602
Nitya Khosla,50.0,C0603
Anahita Kant,56.0,C0604
Keya Aggarwal,64.0,C0605
Kashvi Som,31.0,C0606
Ayesha Ghosh,55.0,C0607
Dhanuk Khatri,30.0,C0608
Chirag Din,39.0,C0609
Rasha Sagar,18.0,C0610
Aarna Sule,67.0,C0611
Inaaya  Lata,31.0,C0612
Vanya Walla,18.0,C0613
Umang Kohli,59.0,C0614
Nitya Shroff,59.0,C0615
Biju Banerjee,34.0,C0616
Misha Chaudhuri,55.0,C0617
Indranil Cherian,Not Provided,C0618
Alia Dhawan,42.0,C0619
Aarna Basu,25.0,C0620
Hunar Bhatia,40.0,C0621
Riya Arora,63.0,C0622
Lakshit Warrior,70.0,C0623
Kartik Ramakrishnan,27.0,C0624
Dharmajan Lata,40.0,C0625
Pranay Gupta,46.0,C0626
Alia Batra,Not Provided,C0627
Aarav Gaba,57.0,C0628
Saanvi Baria,30.0,C0629
Nakul Shenoy,56.0,C0630
Saanvi Vyas,55.0,C0631
Nishith Bhatt,Not Provided,C0632
Lagan Krishnan,23.0,C0633
Advika Sarraf,55.0,C0634
Sara Gopal,54.0,C0635
Nitara Mane,48.0,C0636
Neysa Wason,46.0,C0637
Vaibhav Arora,Not Provided,C0638
Aniruddh Basu,59.0,C0639
Anonymous,40.0,C0640
Kiaan Rajagopal,51.0,C0641
Ira Bali,51.0,C0642
Vivaan Varughese,58.0,C0643
Farhan Gade,42.0,C0644
Heer Contractor,58.0,C0645
Sumer Hayre,70.0,C0646
Shanaya Kamdar,64.0,C0647
Divij Vora,18.0,C0648
Raghav Kulkarni,63.0,C0649
Zara Vohra,52.0,C0650
Lagan Krishnamurthy,Not Provided,C0651
Indranil Dalal,58.0,C0652
Nirvi Dar,44.0,C0653
Anahi Arora,70.0,C0654
Onkar Lata,41.0,C0655
Veer Ben,34.0,C0656
Nitya Gaba,60.0,C0657
Urvi Hari,37.0,C0658
Kimaya Ahluwalia,24.0,C0659
Dhanuk Madan,Not Provided,C0660
Aaina Sachdeva,44.0,C0661
Taran Chanda,70.0,C0662
Advik Saraf,53.0,C0663
Neelofar Lata,25.0,C0664
Kavya Bhatt,69.0,C0665
Aarush Bawa,41.0,C0666
Zoya Bir,19.0,C0667
Jiya Handa,54.0,C0668
Anaya Saraf,20.0,C0669
Romil Dayal,19.0,C0670
Kismat Date,57.0,C0671
Dhruv Sachdeva,49.0,C0672
Bhamini Ram,68.0,C0673
Vihaan Kale,30.0,C0674
Tanya Dar,32.0,C0675
Trisha Kaul,Not Provided,C0676
Sahil Shah,49.0,C0677
Anvi Shukla,56.0,C0678
Aniruddh Sant,24.0,C0679
Mishti Rajan,52.0,C0680
Darshit Rana,65.0,C0681
Suhana Madan,59.0,C0682
Inaaya  Chokshi,20.0,C0683
Darshit Tella,47.0,C0684
Aarush Gill,Not Provided,C0685
Aarav Mammen,55.0,C0686
Riaan Chand,57.0,C0687
Vanya Lad,46.0,C0688
Misha Bhattacharyya,Not Provided,C0689
Samaira Bhattacharyya,58.0,C0690
Anonymous,68.0,C0691
Ritvik Doctor,20.0,C0692
Aniruddh Tripathi,35.0,C0693
Vivaan Som,59.0,C0694
Sahil Jain,28.0,C0695
Misha Soni,Not Provided,C0696
Nakul Bhandari,59.0,C0697
Jhanvi Keer,65.0,C0698
Nishith Dugar,58.0,C0699
Prerak Tripathi,Not Provided,C0700
Anya Iyengar,34.0,C0701
Hunar Virk,27.0,C0702
Inaaya  Chakrabarti,19.0,C0703
Nishith Ganguly,28.0,C0704
Arhaan Sangha,63.0,C0705
Bhamini Saha,54.0,C0706
Ela Agarwal,41.0,C0707
Eshani Chhabra,Not Provided,C0708
Ivan Venkataraman,Not Provided,C0709
Shamik Divan,44.0,C0710
Arhaan Gour,33.0,C0711
Manikya Chatterjee,25.0,C0712
Vivaan D,26.0,C0713
Myra D,52.0,C0714
Yakshit Khosla,35.0,C0715
Tanya Dey,48.0,C0716
Kanav Basu,50.0,C0717
Nakul Khurana,20.0,C0718
Nirvaan Date,Not Provided,C0719
Vardaniya Gara,32.0,C0720
Eshani Bose,59.0,C0721
Zara Thaker,59.0,C0722
Lakshit Korpal,33.0,C0723
Shanaya Dash,46.0,C0724
Tarini Gala,31.0,C0725
Vaibhav Choudhury,31.0,C0726
Anya Dash,55.0,C0727
Suhana Dar,Not Provided,C0728
Nitya Mall,55.0,C0729
Eshani Rattan,67.0,C0730
Ishaan Jain,42.0,C0731
Seher Chawla,31.0,C0732
Aradhya Gade,56.0,C0733
Yuvaan Gupta,58.0,C0734
Tanya Randhawa,58.0,C0735
Shamik Savant,30.0,C0736
Uthkarsh Hegde,52.0,C0737
Saanvi Sami,47.0,C0738
Hrishita Saxena,Not Provided,C0739
Purab Issac,45.0,C0740
Yasmin Ranganathan,22.0,C0741
Indranil Jaggi,42.0,C0742
Madhup Dada,58.0,C0743
Kimaya Talwar,Not Provided,C0744
Piya Kapur,70.0,C0745
Hunar Gill,65.0,C0746
Nakul Ghose,70.0,C0747
Sara Loke,44.0,C0748
Kiara Sandal,30.0,C0749
Amira Venkatesh,Not Provided,C0750
Veer Sibal,49.0,C0751
Azad Sani,40.0,C0752
Himmat Gill,26.0,C0753
Ivana Keer,60.0,C0754
Mamooty Tank,19.0,C0755
Samiha Acharya,63.0,C0756
Urvi Kapoor,42.0,C0757
Indrans Badal,37.0,C0758
Kanav Mangat,41.0,C0759
Anaya Arora,38.0,C0760
Anaya Garde,69.0,C0761
Amani Sami,34.0,C0762
Umang Thaman,Not Provided,C0763
Himmat Doshi,30.0,C0764
Inaaya  Choudhary,51.0,C0765
Misha Butala,Not Provided,C0766
Nirvaan Arora,32.0,C0767
Diya Vig,41.0,C0768
Prisha Kala,47.0,C0769
Adah Iyer,42.0,C0770
Armaan Khalsa,60.0,C0771
Yasmin Johal,Not Provided,C0772
Aarna Chandra,54.0,C0773
Akarsh Chakrabarti,27.0,C0774
Taimur Guha,54.0,C0775
Gatik Lanka,69.0,C0776
Ishita Saini,44.0,C0777
Aaryahi Kashyap,68.0,C0778
Veer Borde,46.0,C0779
Miraya Apte,19.0,C0780
Aaryahi Gopal,32.0,C0781
Jiya Gupta,49.0,C0782
Yashvi Dara,26.0,C0783
Neysa Bahri,61.0,C0784
Oorja Vig,49.0,C0785
Nayantara Bajwa,58.0,C0786
Shamik Bora,43.0,C0787
