ComplaintID,CitizenID,Date,Complaint,DepartmentID,CategoryID,Status,Ward
CMP00029,C0026,,overflowing garbage bins near Sarojini Market.,D003,CAT003,Pending,Unknown
CMP00030,C0027,,2023-12-20 regarding fallen tree blocking road near India Gate.,D007,CAT001,Resolved,Unknown
CMP00031,C0016,,broken manhole cover near Old Delhi Railway Station.,D001,CAT001,Pending,Unknown
CMP00032,C0028,,continuous power outage in,D004,CAT004,In Progress,7.0
CMP00033,C0008,,blocked sewage pipeline.,D008,CAT002,Resolved,Unknown
CMP00034,C0029,2024-02-01,2024-01-02 about garbage collection irregularities in,D003,CAT003,Pending,9.0
CMP00035,C0030,2024-04-01,water pipeline leakage in Karol Bagh zone.,D002,CAT002,In Progress,Unknown
CMP00036,C0008,2024-06-01,streetlights not working near Mayur Vihar.,D004,CAT004,Resolved,Unknown
CMP00037,C0031,2024-08-01,damaged road near his house in,D001,CAT001,Pending,21.0
CMP00038,C0032,2024-10-01,fallen branches after storm near Connaught Place.,D007,CAT006,In Progress,Unknown
CMP00039,C0016,2024-12-01,overflowing sewage near Dwarka Sector 12.,D005,CAT007,Resolved,Unknown
CMP00040,C0033,,2024-01-14 about garbage truck not visiting,D003,CAT003,Pending,16.0
CMP00041,C0008,,voltage fluctuation in,D004,CAT007,In Progress,3.0
CMP00042,C0034,,2024-01-18 about damaged road divider near Karol Bagh.,D001,CAT001,Resolved,Unknown
CMP00043,C0035,,illegal parking near CP outer circle.,D006,CAT007,Pending,Unknown
CMP00044,C0008,,garbage not collected for 6 days.,D003,CAT003,In Progress,Unknown
CMP00045,C0036,,2024-01-24 about water pipeline leakage in,D002,CAT002,Pending,8.0
CMP00046,C0008,,broken streetlights in,D004,CAT004,Resolved,6.0
CMP00047,C0037,,2024-01-28 about potholes on main road near Lajpat Nagar.,D001,CAT001,In Progress,Unknown
CMP00048,C0008,,sewage overflow in,D008,CAT007,Pending,18.0
CMP00049,C0038,2024-02-02,2024-02-02 regarding garbage burning in open near Sarai Kale Khan.,D003,CAT003,Resolved,Unknown
CMP00050,C0039,2024-04-02,water supply disruption in,D002,CAT002,In Progress,14.0
CMP00051,C0040,2024-06-02,2024-02-06 about damaged road divider.,D001,CAT001,Pending,Unknown
CMP00052,C0041,2024-08-02,irregular garbage pickup in,D003,CAT003,In Progress,12.0
CMP00053,C0042,2024-10-02,2024-02-10 about streetlights not working in,D004,CAT004,Resolved,15.0
CMP00054,C0043,2024-12-02,sewage water logging in,D008,CAT002,Pending,2.0
CMP00055,C0044,,2024-02-14 about water pipeline leakage in,D002,CAT002,In Progress,5.0
CMP00056,C0045,,illegal parking blocking entry of hospital in Connaught Place.,D006,CAT007,Resolved,Unknown
CMP00057,C0046,,overflowing garbage near market.,D003,CAT003,Pending,Unknown
CMP00058,C0047,,2024-02-20 about broken manhole cover in,D001,CAT001,In Progress,19.0
CMP00059,C0048,,water supply cut for 24 hours in,D002,CAT002,Resolved,21.0
CMP00060,C0049,,"On 2024-02-24, citizen name NULL reported streetlights failure near India Gate lawns. Department: Electricity. SLA not available. Complaint marked as ""Pending"".",D004,CAT004,Pending,Unknown
CMP00061,C0050,,2024-02-26 regarding sewage overflow for 3 days in,D005,CAT007,In Progress,10.0
CMP00062,C0051,,broken divider stones near Connaught Place.,D001,CAT001,Resolved,Unknown
CMP00063,C0019,2024-02-03,"On 2024-03-02, citizen Meena Sharma, address missing, reported garbage not collected in Ward 8. Department: Sanitation. SLA predicted 5 days. Complaint status ""Pending"".",D003,CAT003,Pending,8.0
CMP00064,C0052,2024-04-03,fallen tree blocking lane near Karol Bagh.,D007,CAT006,In Progress,Unknown
CMP00065,C0016,2024-06-03,water leakage from main pipeline near Mandir Marg.,D002,CAT002,Resolved,Unknown
CMP00066,C0053,2024-08-03,open manhole in,D001,CAT001,Pending,12.0
CMP00067,C0054,2024-10-03,power outage in,D004,CAT004,In Progress,17.0
CMP00068,C0055,2024-12-03,2024-03-12 about overflowing garbage bins in,D003,CAT003,Resolved,6.0
CMP00069,C0008,,irregular sewage cleaning in,D008,CAT007,Pending,14.0
CMP00070,C0056,,2024-03-16 about potholes on road near CP.,D001,CAT001,Pending,Unknown
CMP00071,C0009,,streetlights not working near Nehru Place.,D004,CAT004,Resolved,Unknown
CMP00072,C0057,,"Citizen Vinod Kumar, male, age 42, reported water shortage in Ward 9 on 2024-03-20. Department of Water Supply. Category: ""Water Issue"". Complaint ID missing. Status ""Pending"".",D002,CAT002,Pending,9.0
CMP00073,C0058,,"On 2024-03-24, citizen Ajay Malhotra, male, age 49, reported illegal parking near Sarai Kale Khan flyover. Department: Traffic Management. Complaint marked ""Resolved"".",D006,CAT007,Resolved,Unknown
CMP00074,C0059,,garbage collection delays in,D003,CAT003,Pending,20.0
CMP00075,C0008,,2024-03-28 about broken road divider in Lajpat Nagar.,D001,CAT001,In Progress,Unknown
CMP00076,C0060,,water supply cut for 2 days.,D002,CAT002,Resolved,Unknown
CMP00077,C0061,2024-01-04,"On 2024-04-01, citizen Poonam Sharma reported fallen branches after storm near India Gate. Department: Horticulture. Category ""Tree & Plantation"". Complaint ID NULL. Status ""Pending"".",D007,CAT006,Pending,Unknown
CMP00078,C0062,2024-03-04,irregular sewage cleaning in,D008,CAT007,In Progress,7.0
CMP00079,C0063,2024-05-04,2024-04-05 about garbage truck skipping collection in,D003,CAT003,Resolved,13.0
CMP00080,C0009,2024-07-04,streetlights outage near Mayur Vihar Phase 2.,D004,CAT004,Pending,Unknown
CMP00081,C0064,2024-09-04,2024-04-09 about potholes near CP outer circle.,D001,CAT001,Pending,Unknown
CMP00082,C0065,2024-11-04,sewage water logging in,D008,CAT002,Resolved,4.0
CMP00083,C0066,,2024-04-13 about broken water pipeline.,D002,CAT002,Pending,Unknown
CMP00084,C0067,,garbage collection delay in,D003,CAT003,In Progress,11.0
CMP00085,C0068,,2024-04-17 about streetlights failure in Dwarka Sector 10.,D004,CAT004,Resolved,Unknown
CMP00086,C0022,,broken road divider in,D001,CAT001,Pending,22.0
CMP00087,C0069,,illegal parking near Karol Bagh Metro.,D006,CAT007,In Progress,Unknown
CMP00088,C0070,,2024-04-23 about sewage overflow near his residence in,D005,CAT007,Resolved,17.0
CMP00089,C0071,,irregular garbage collection in,D003,CAT003,Pending,14.0
CMP00090,C0072,,"Citizen Ankit Verma, age 33, male, reported water shortage in Ward 19 on 2024-04-27. Department: Water Supply. Category: ""Water Issue"". Complaint ID NULL. Status ""In Progress"".",D002,CAT002,In Progress,19.0
CMP00091,C0016,,fallen branches near Lodhi Garden after heavy wind.,D007,CAT006,Resolved,Unknown
CMP00092,C0073,2024-01-05,broken manhole in,D001,CAT001,Pending,12.0
CMP00093,C0074,2024-03-05,power cut in,D004,CAT004,Pending,5.0
CMP00094,C0075,2024-05-05,2024-05-05 regarding garbage burning in open in,D003,CAT003,Resolved,7.0
CMP00095,C0076,2024-07-05,"On 2024-05-07, citizen name NULL reported sewage water overflow near Dwarka Mor. Department missing (NULL). Complaint ID missing. Status ""Pending"".",D005,CAT002,Pending,Unknown
CMP00096,C0077,2024-09-05,broken water supply pipeline near Karol Bagh.,D002,CAT002,In Progress,Unknown
CMP00097,C0078,2024-11-05,2024-05-11 about potholes on road near India Gate circle.,D001,CAT001,Resolved,Unknown
CMP00098,C0079,,illegal parking at CP inner circle.,D006,CAT007,Pending,Unknown
CMP00099,C0080,,"On 2024-05-15, citizen Priya Sharma, age 26, female, reported garbage collection skipped for 3 days in Ward 6. Department: Sanitation. SLA = 4 days. Status ""In Progress"".",D003,CAT003,In Progress,6.0
CMP00100,C0081,,2024-05-17 regarding broken road divider in,D001,CAT001,Pending,20.0
CMP00101,C0082,,water leakage from main line in,D002,CAT002,In Progress,15.0
CMP00102,C0008,,streetlights not functioning in Rohini Sector 7.,D004,CAT004,Resolved,Unknown
CMP00103,C0083,,"On 2024-05-23, citizen Pankaj Sharma, age 37, male, reported sewage overflow in Ward 13. Department missing (NULL). Complaint marked ""Pending"".",D005,CAT007,Pending,13.0
CMP00104,C0084,,2024-05-25 about irregular garbage pickup in,D003,CAT003,In Progress,10.0
CMP00105,C0085,,illegal parking near Dwarka Mor Metro station.,D006,CAT007,Pending,Unknown
CMP00106,C0086,,2024-05-29 about potholes on road near Connaught Place.,D001,CAT001,Pending,Unknown
CMP00107,C0087,,power outage in,D004,CAT004,In Progress,17.0
CMP00108,C0088,2024-02-06,"On 2024-06-02, citizen name NULL reported fallen tree blocking small lane near India Gate. Department: Horticulture. Category ""Tree & Plantation"". Status ""Resolved"".",D007,CAT006,Resolved,Unknown
CMP00109,C0089,2024-04-06,2024-06-04 about water pipeline leakage.,D002,CAT002,Pending,Unknown
CMP00110,C0090,2024-06-06,overflowing sewage near,D008,CAT007,Pending,4.0
CMP00111,C0091,2024-08-06,2024-06-08 about garbage collection delay in,D003,CAT003,Resolved,12.0
CMP00112,C0092,2024-10-06,damaged road divider in,D001,CAT001,Pending,6.0
CMP00113,C0093,2024-12-06,"On 2024-06-12, citizen Sunil Sharma, age 40, male, reported power fluctuation in Ward 9. Department: Electricity. Complaint ID missing. Status ""In Progress"".",D004,CAT004,In Progress,9.0
CMP00114,C0008,,irregular garbage collection near Lajpat Nagar.,D003,CAT003,Pending,Unknown
CMP00115,C0053,,sewage blockage in,D005,CAT007,Pending,18.0
CMP00116,C0094,,2024-06-18 about broken manhole cover in Connaught Place.,D001,CAT001,Pending,Unknown
CMP00117,C0095,,water supply disruption in,D002,CAT002,Resolved,8.0
CMP00118,C0096,,2024-06-22 about illegal parking near Sarojini Market.,D006,CAT007,Pending,Unknown
CMP00119,C0016,,fallen tree branches after storm in Nehru Park.,D007,CAT006,In Progress,Unknown
CMP00120,C0097,,2024-06-26 regarding garbage truck skipping collection in,D003,CAT003,Pending,3.0
CMP00121,C0046,,sewage water logging in,D005,CAT002,Pending,14.0
CMP00122,C0098,,"On 2024-06-30, citizen Anita Gupta, female, reported power outage for 10 hours in Ward 11. Department: Electricity. SLA not available. Status = ""In Progress"".",D004,CAT004,In Progress,11.0
CMP00123,C0099,2024-02-07,2024-07-02 about potholes on road in,D001,CAT001,Resolved,7.0
CMP00124,C0016,2024-04-07,irregular garbage collection in,D003,CAT003,Pending,16.0
CMP00125,C0100,2024-06-07,2024-07-06 about sewage overflow in,D008,CAT007,Pending,19.0
CMP00126,C0101,2024-08-07,"On 2024-07-08, citizen Mohit Sharma, male, age 39, reported water shortage in Ward 22. Department: Water Supply. SLA predicted 2 days. Complaint status ""Resolved"".",D002,CAT002,Resolved,22.0
CMP00127,C0102,2024-10-07,fallen branches near India Gate lawns.,D007,CAT006,Pending,Unknown
CMP00128,C0103,2024-12-07,2024-07-12 about streetlights not working in,D004,CAT004,Pending,13.0
CMP00129,C0104,,potholes near Karol Bagh.,D001,CAT001,Resolved,Unknown
CMP00130,C0008,,garbage not collected in,D003,CAT003,Pending,5.0
CMP00131,C0105,,sewage water logging in,D005,CAT002,In Progress,15.0
CMP00132,C0106,,"On 2024-07-20, citizen Rakesh Verma, male, age 50, reported water leakage in Rohini Sector 9. Department: Water Supply. Category ""Water Issue"". Complaint ID missing. Status ""Resolved"".",D002,CAT002,Resolved,Unknown
CMP00133,C0107,,2024-07-22 regarding illegal parking at CP outer circle.,D006,CAT007,Pending,Unknown
CMP00134,C0016,,fallen tree blocking road near Lodhi Garden.,D007,CAT001,In Progress,Unknown
CMP00135,C0108,,2024-07-26 about irregular garbage collection in,D003,CAT003,Resolved,8.0
CMP00136,C0109,,broken road divider in,D001,CAT001,Pending,17.0
CMP00137,C0110,,"On 2024-07-30, citizen Rajesh Mehta, age 41, male, reported streetlights failure in Ward 12. Department: Electricity. SLA not available. Complaint status ""In Progress"".",D004,CAT004,In Progress,12.0
CMP00138,C0008,2024-01-08,2024-08-01 regarding sewage overflow near Dwarka Mor.,D005,CAT007,Resolved,Unknown
CMP00139,C0111,2024-03-08,water supply cut in,D002,CAT002,Pending,9.0
CMP00140,C0112,2024-05-08,2024-08-05 about garbage not collected for 4 days in,D003,CAT003,In Progress,20.0
CMP00141,C0113,2024-07-08,"On 2024-08-07, citizen Ankit Sharma, NULL age, reported damaged road in Lajpat Nagar. Department: Public Works. Complaint status ""Resolved"".",D001,CAT001,Resolved,Unknown
CMP00142,C0114,2024-09-08,2024-08-09 about power outage in,D004,CAT004,Pending,3.0
CMP00143,C0016,2024-11-08,garbage truck skipping collection in,D003,CAT003,In Progress,6.0
CMP00144,C0115,,"Citizen Rohit Kapoor, male, age 45, reported sewage water logging in Ward 14 on 2024-08-13. Department missing (NULL). Complaint marked ""Resolved"".",D005,CAT002,Resolved,14.0
CMP00145,C0116,,water supply cut for 24 hours in,D002,CAT002,Pending,11.0
CMP00146,C0117,,potholes near CP inner circle.,D001,CAT001,In Progress,Unknown
CMP00147,C0008,,streetlights not working in,D004,CAT004,Resolved,5.0
CMP00148,C0118,,irregular garbage collection in,D003,CAT003,Pending,7.0
CMP00149,C0119,,"On 2024-08-23, citizen Mohit Gupta, male, age 42, reported sewage blockage in Ward 10. Department missing (NULL). Complaint ID NULL. Status ""In Progress"".",D005,CAT007,In Progress,10.0
CMP00150,C0120,,overflowing garbage near school in,D003,CAT003,Pending,8.0
CMP00151,C0008,,2 streetlights not working in,D004,CAT004,Pending,11.0
CMP00152,C0014,,2023-09-20 about water leakage from main supply pipe.,D002,CAT002,Pending,Unknown
CMP00153,C0121,,"On 2023-09-22, citizen Priya Rathi, 28, reported improper sewage cleaning near park in Ward 15. Department = NULL. Complaint status: ""In Progress"".",D009,CAT007,In Progress,15.0
CMP00154,C0008,,broken road near his residence in,D001,CAT001,Pending,20.0
CMP00155,C0122,,illegal parking blocking road near CP.,D006,CAT008,Pending,Unknown
CMP00156,C0030,,irregular garbage collection in,D003,CAT003,Pending,10.0
CMP00157,C0123,2023-01-10,fallen tree branches near India Gate after rainfall.,D007,CAT006,Resolved,Unknown
CMP00158,C0068,2023-03-10,potholes near bus depot in,D001,CAT001,Pending,5.0
CMP00159,C0053,2023-05-10,non-functioning streetlight in,D004,CAT004,Pending,14.0
CMP00160,C0124,2023-08-10,"Citizen Anil Yadav, age 41, male, from Rohini, reported sewage overflow near community center on 2023-10-08. Department: Sanitation. Complaint marked ""Pending"".",D003,CAT007,Pending,Unknown
CMP00161,C0125,2023-10-10,water shortage for 3 days in,D002,CAT002,Pending,17.0
CMP00162,C0126,2023-12-10,illegal car parking near,D006,CAT007,Pending,3.0
CMP00163,C0008,,tree uprooted in colony park of,D007,CAT006,Pending,6.0
CMP00164,C0127,,"On 2023-10-17, citizen Rekha Mehta, age NULL, female, reported irregular garbage cleaning near her residence in Ward 21. Department: Sanitation. SLA = 3 days. Complaint marked ""In Progress"".",D003,CAT003,In Progress,21.0
CMP00165,C0128,,"Citizen Deepak Verma, age 39, reported broken road divider near traffic circle on 2023-10-20. Department: Public Works. Status: ""Pending"".",D001,CAT001,Pending,Unknown
CMP00166,C0123,,streetlights not glowing near bus stop in,D004,CAT004,Pending,9.0
CMP00167,C0129,,water leakage near Hanuman Mandir.,D002,CAT002,Resolved,Unknown
CMP00168,C0130,,overflowing manhole in,D003,CAT001,Pending,15.0
CMP00169,C0008,2023-01-11,potholes near colony entrance on 2023-11-01.,D001,CAT001,Pending,22.0
CMP00170,C0008,2023-03-11,traffic congestion due to illegal parking in,D006,CAT007,Pending,12.0
CMP00171,C0131,2023-05-11,fallen tree in playground of,D007,CAT006,Pending,16.0
CMP00172,C0132,2023-07-11,"On 2023-11-07, citizen Ramesh Yadav (age NULL) reported irregular garbage collection in Ward 11. Department: Sanitation. SLA = 2 days. Status: ""In Progress"".",D003,CAT003,In Progress,11.0
CMP00173,C0133,2023-09-11,potholes near flyover in,D001,CAT001,Pending,7.0
CMP00174,C0134,2023-11-11,broken streetlight near,D004,CAT004,Resolved,18.0
CMP00175,C0135,,"Citizen Nisha Sharma, 30, female, reported water contamination in taps on 2023-11-13 in Ward 19. Department: Water Supply. Complaint marked ""Pending"".",D002,CAT002,Pending,19.0
CMP00176,C0136,,clogged sewage near his house in,D009,CAT007,Pending,22.0
CMP00177,C0008,,illegal parking near cinema hall in,D006,CAT007,Pending,2.0
CMP00178,C0137,,fallen branches blocking main road in,D007,CAT001,Pending,8.0
CMP00179,C0138,,garbage truck not visiting,D003,CAT003,Pending,20.0
CMP00180,C0139,,2023-11-25 about broken footpath near college in,D001,CAT001,Pending,25.0
CMP00181,C0008,,3 streetlights not glowing for 2 weeks in,D004,CAT004,Pending,13.0
CMP00182,C0140,,"On 2023-11-29, citizen Harish Kumar, 55, reported leakage in water supply line near market in Ward 24. Department: Water Supply. Complaint ID = NULL. Status: ""Pending"".",D002,CAT002,Pending,24.0
CMP00183,C0141,2023-01-12,sewage water overflowing near,D003,CAT002,Pending,15.0
CMP00184,C0008,2023-03-12,road damage near petrol pump in,D001,CAT001,In Progress,18.0
CMP00185,C0008,2023-05-12,"Citizen NULL, reported illegal parking near bus terminal in Ward 14 on 2023-12-05. Department: Traffic Management. Complaint marked ""Pending"".",D006,CAT007,Pending,14.0
CMP00186,C0142,2023-07-12,uprooted tree blocking colony gate in,D007,CAT006,Pending,23.0
CMP00187,C0143,2023-09-12,"Citizen Suresh Sharma, 51, male, reported irregular garbage collection on 2023-12-09 in Ward 9. Department: Sanitation. SLA not shown. Complaint status = ""In Progress"".",D003,CAT003,In Progress,9.0
CMP00188,C0008,2023-12-12,potholes near metro station in,D001,CAT001,Pending,6.0
CMP00189,C0144,,"Citizen Ajay Sharma, 43, male, reported non-functional streetlight in Ward 12 on 2023-12-14. Department: Electricity. SLA = 2 days. Complaint marked ""Resolved"".",D004,CAT004,Resolved,12.0
CMP00190,C0145,,shortage of water supply in,D002,CAT002,Pending,10.0
CMP00191,C0008,,sewage overflow near railway crossing in,D009,CAT007,Pending,17.0
CMP00192,C0008,,illegal auto parking in,D006,CAT007,Pending,21.0
CMP00193,C0008,,fallen tree after storm in,D007,CAT006,Pending,5.0
CMP00194,C0146,,garbage not collected for 6 days in,D003,CAT003,Pending,25.0
CMP00195,C0008,,road cracks near market in,D001,CAT001,Resolved,7.0
CMP00196,C0008,,streetlights flickering in,D004,CAT004,In Progress,16.0
CMP00197,C0147,2024-02-01,"On 2024-01-02, citizen Anil Sharma, 52, reported leakage in water supply line near temple in Ward 8. Department: Water Supply. Complaint marked ""Pending"".",D002,CAT002,Pending,8.0
CMP00198,C0008,2024-04-01,sewage not cleaned properly in,D003,CAT007,Resolved,19.0
CMP00199,C0148,2024-07-01,potholes near hospital in,D001,CAT001,Pending,4.0
CMP00200,C0149,2024-09-01,broken road near community hall in,D001,CAT001,Pending,12.0
CMP00201,C0008,2024-11-01,streetlights not working in,D004,CAT004,Pending,9.0
CMP00202,C0150,,"Citizen Rekha Sharma, age 29, female, reported sewage overflow in Ward 7 on 2024-01-13. Department: Sanitation. Complaint marked ""Resolved"".",D003,CAT007,Resolved,7.0
CMP00203,C0151,,water leakage from pipeline near Sector 15.,D002,CAT002,Pending,Unknown
CMP00204,C0008,,illegal parking near market entrance in,D006,CAT007,Pending,18.0
CMP00205,C0137,,irregular garbage collection in,D003,CAT003,Pending,14.0
CMP00206,C0152,,fallen tree branches blocking road near Lodhi Garden.,D007,CAT001,Pending,Unknown
CMP00207,C0153,,2024-01-23 about potholes near hospital in,D001,CAT001,Pending,5.0
CMP00208,C0154,,"On 2024-01-25, citizen Aarti Sharma, age 27, female, reported 3 streetlights not functioning in Ward 11. Department: Electricity. SLA not predicted. Complaint marked ""Resolved"".",D004,CAT004,Resolved,11.0
CMP00209,C0008,,water supply shortage in,D002,CAT002,Pending,20.0
CMP00210,C0155,,"Citizen Kavita Kapoor, 31, female, reported overflowing sewage near residential complex on 2024-01-29 in Ward 15. Department: Sanitation. Complaint ID missing. Status: ""Pending"".",D003,CAT007,Pending,15.0
CMP00211,C0156,2024-01-02,broken road divider near metro station in,D001,CAT001,Pending,8.0
CMP00212,C0157,2024-03-02,streetlight failure near Sector 10 park.,D004,CAT004,Pending,Unknown
CMP00213,C0087,2024-05-02,2024-02-05 about garbage not collected for 5 days in,D003,CAT003,Pending,9.0
CMP00214,C0158,2024-07-02,"On 2024-02-07, citizen Rakesh Kumar, 50, male, reported water leakage near temple in Ward 13. Department: Water Supply. Status: ""In Progress"".",D002,CAT002,In Progress,13.0
CMP00215,C0031,2024-09-02,illegal parking blocking school gate in,D006,CAT007,Pending,21.0
CMP00216,C0159,2024-11-02,"Citizen Mohan Verma, 46, male, reported fallen tree blocking lane near park on 2024-02-11. Department: Horticulture. Complaint marked ""Resolved"".",D007,CAT006,Resolved,Unknown
CMP00217,C0160,,irregular garbage collection in,D003,CAT003,Pending,10.0
CMP00218,C0161,,"Citizen Sunil Sharma, 41, male, reported potholes near flyover in Ward 6 on 2024-02-15. Department: Public Works. Status: ""Pending"".",D001,CAT001,Pending,6.0
CMP00219,C0162,,"Citizen Ajay Mehta, 38, male, reported water contamination in taps near Sector 8 on 2024-02-19. Department: Water Supply. Status: ""Pending"".",D002,CAT002,Pending,Unknown
CMP00220,C0141,,sewage overflow in,D003,CAT007,Pending,19.0
CMP00221,C0157,,broken road near market in,D001,CAT001,Pending,14.0
CMP00222,C0137,,illegal parking in,D006,CAT007,Pending,7.0
CMP00223,C0163,,fallen tree branches near CP Circle.,D007,CAT006,Pending,Unknown
CMP00224,C0008,,garbage truck skipping,D003,CAT003,Pending,22.0
CMP00225,C0008,2024-02-03,potholes near hospital in,D001,CAT001,Pending,5.0
CMP00226,C0008,2024-04-03,streetlight failure for a week in,D004,CAT004,Pending,13.0
CMP00227,C0164,2024-06-03,"Citizen Sunil Verma, 44, male, reported water leakage from pipeline near Sector 12 on 2024-03-06. Department: Water Supply. Complaint marked ""Resolved"".",D002,CAT002,Resolved,Unknown
CMP00228,C0053,2024-08-03,overflowing sewage in,D003,CAT007,Pending,15.0
CMP00229,C0144,2024-10-03,"Citizen Ajay Sharma, 42, male, reported potholes near market entrance in Ward 8 on 2024-03-10. Department: Public Works. Complaint ID NULL. Status: ""In Progress"".",D001,CAT001,In Progress,8.0
CMP00230,C0157,2024-12-03,streetlight failure near bus stand in,D004,CAT004,Pending,9.0
CMP00231,C0127,,2024-03-14 about irregular garbage collection in,D003,CAT003,Pending,21.0
CMP00232,C0165,,"On 2024-03-16, citizen Rakesh Verma, 50, male, reported water shortage in Ward 17. Department: Water Supply. Complaint status: ""In Progress"".",D002,CAT002,In Progress,17.0
CMP00233,C0166,,illegal parking near school gate in,D006,CAT007,Pending,12.0
CMP00234,C0167,,"Citizen Mohan Gupta, 46, male, reported fallen tree blocking road near park on 2024-03-20. Department: Horticulture. Complaint marked ""Resolved"".",D007,CAT001,Resolved,Unknown
CMP00235,C0168,,skipped garbage collection in,D003,CAT003,Pending,10.0
CMP00236,C0161,,"Citizen Sunil Sharma, 41, male, reported potholes near metro station in Ward 6 on 2024-03-24. Department: Public Works. Status: ""Pending"".",D001,CAT001,Pending,6.0
CMP00237,C0008,,flickering streetlights in,D004,CAT004,Pending,12.0
CMP00238,C0162,,"Citizen Ajay Mehta, 38, male, reported water contamination near Sector 9 on 2024-03-28. Department: Water Supply. Status: ""Pending"".",D002,CAT002,Pending,Unknown
CMP00239,C0025,,sewage overflow in,D003,CAT007,Pending,19.0
CMP00240,C0157,2024-01-04,road damage near hospital in,D001,CAT001,Pending,14.0
CMP00241,C0169,2024-03-04,"Citizen Mohit Verma, 36, male, reported illegal parking near market entrance in Ward 7 on 2024-04-03. Department: Traffic Management. SLA not predicted. Status: ""Pending"".",D006,CAT007,Pending,7.0
CMP00242,C0130,2024-05-04,fallen tree branches near CP Circle.,D007,CAT006,Pending,Unknown
CMP00243,C0008,2024-07-04,skipped garbage collection in,D003,CAT003,Pending,22.0
CMP00244,C0008,2024-09-04,potholes near school in,D001,CAT001,Pending,5.0
CMP00245,C0008,2024-11-04,streetlight failure in,D004,CAT004,Pending,13.0
CMP00246,C0164,,"Citizen Sunil Verma, 44, male, reported water leakage from pipeline near Sector 12 on 2024-04-13. Department: Water Supply. Complaint marked ""Resolved"".",D002,CAT002,Resolved,Unknown
CMP00247,C0053,,overflowing sewage in,D003,CAT007,Pending,15.0
CMP00248,C0144,,"Citizen Ajay Sharma, 42, male, reported potholes near market entrance in Ward 8 on 2024-04-17. Department: Public Works. Complaint ID NULL. Status: ""In Progress"".",D001,CAT001,In Progress,8.0
CMP00249,C0025,,2024-04-19 about streetlights not working for a week in,D004,CAT004,Pending,11.0
CMP00250,C0165,,"On 2024-04-21, citizen Rakesh Verma, 45, male, reported water leakage near community center in Ward 14. Department: Water Supply. Complaint marked ""Resolved"".",D002,CAT002,Resolved,14.0
CMP00251,C0008,,overflowing garbage in,D003,CAT003,Pending,20.0
