CitizenName,Age,Date,Complaint,Department,Category,Status,Ward
Anonymous,Not Provided,2023-03-12,2023-12-03 about fallen branches after storm in Nehru Park.,Horticulture Department,Tree / Plantation,In Progress,Unknown
Radha Devi,52.0,2023-05-12,"On 2023-12-05, citizen Radha Devi, age 52, female, reported sewage water logging in Ward 18. Department missing (NULL). Status ""Resolved"".",missing ,Water Related,Resolved,18.0
Anonymous,27.0,2023-08-12,irregular garbage collection in,Sanitation Department,Waste & Sanitation,Pending,3.0
Priya Singh,Not Provided,2023-10-12,"Citizen Priya Singh, address NULL, reported power cut lasting 8 hours on 2023-12-10. Department: Electricity. Complaint ID missing. Status = ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,Unknown
Anonymous,31.0,2023-12-12,broken footpath in CP area.,Public Works Department,Road / Infrastructure,Resolved,Unknown
Rekha Sharma,Not Provided,,2023-12-15 about water leakage in,Water Supply,Water Related,Pending,20.0
Sanjay Yadav,Not Provided,,overflowing garbage bins near Sarojini Market.,Sanitation Department,Waste & Sanitation,Pending,Unknown
Deepa Mehra,26.0,,2023-12-20 regarding fallen tree blocking road near India Gate.,Horticulture Department,Road / Infrastructure,Resolved,Unknown
name NULL,Not Provided,,broken manhole cover near Old Delhi Railway Station.,Public Works Department,Road / Infrastructure,Pending,Unknown
Manoj Sharma filed complaint about continuous power outage in Ward 7. Department,Not Provided,,continuous power outage in,Electricity Department,Streetlight Issue,In Progress,7.0
Anonymous,Not Provided,,blocked sewage pipeline.,Not Provided,Water Related,Resolved,Unknown
Ajay Singh,50.0,2024-02-01,2024-01-02 about garbage collection irregularities in,Sanitation Department,Waste & Sanitation,Pending,9.0
Anonymous,38.0,2024-04-01,water pipeline leakage in Karol Bagh zone.,Water Supply,Water Related,In Progress,Unknown
Anonymous,Not Provided,2024-06-01,streetlights not working near Mayur Vihar.,Electricity Department,Streetlight Issue,Resolved,Unknown
Anonymous,28.0,2024-08-01,damaged road near his house in,Public Works Department,Road / Infrastructure,Pending,21.0
Kavita Singh,Not Provided,2024-10-01,fallen branches after storm near Connaught Place.,Horticulture Department,Tree / Plantation,In Progress,Unknown
name NULL,Not Provided,2024-12-01,overflowing sewage near Dwarka Sector 12.,missing ,Not Provided,Resolved,Unknown
Rajiv Kumar,41.0,,2024-01-14 about garbage truck not visiting,Sanitation Department,Waste & Sanitation,Pending,16.0
Anonymous,Not Provided,,voltage fluctuation in,Electricity Department,Not Provided,In Progress,3.0
Harsh Verma,36.0,,2024-01-18 about damaged road divider near Karol Bagh.,Public Works Department,Road / Infrastructure,Resolved,Unknown
Shalini Gupta filed complaint about illegal parking near CP outer circle. Department,Not Provided,,illegal parking near CP outer circle.,Traffic Management,Not Provided,Pending,Unknown
Anonymous,Not Provided,,garbage not collected for 6 days.,Sanitation Department,Waste & Sanitation,In Progress,Unknown
Meera Sharma,30.0,,2024-01-24 about water pipeline leakage in,Water Supply,Water Related,Pending,8.0
Anonymous,Not Provided,,broken streetlights in,Electricity Department,Streetlight Issue,Resolved,6.0
Vikas Yadav,33.0,,2024-01-28 about potholes on main road near Lajpat Nagar.,Public Works Department,Road / Infrastructure,In Progress,Unknown
Anonymous,Not Provided,,sewage overflow in,Not Provided,Not Provided,Pending,18.0
Manish Kumar,40.0,2024-02-02,2024-02-02 regarding garbage burning in open near Sarai Kale Khan.,Sanitation Department,Waste & Sanitation,Resolved,Unknown
Priya Mehta,Not Provided,2024-04-02,water supply disruption in,Water Supply,Water Related,In Progress,14.0
Mohit Sharma,44.0,2024-06-02,2024-02-06 about damaged road divider.,Public Works Department,Road / Infrastructure,Pending,Unknown
Anjali Gupta,31.0,2024-08-02,irregular garbage pickup in,Sanitation Department,Waste & Sanitation,In Progress,12.0
Suresh Yadav,Not Provided,2024-10-02,2024-02-10 about streetlights not working in,Electricity Department,Streetlight Issue,Resolved,15.0
Priya Sharma,27.0,2024-12-02,sewage water logging in,Not Provided,Water Related,Pending,2.0
Arjun Mehta,35.0,,2024-02-14 about water pipeline leakage in,Water Supply,Water Related,In Progress,5.0
Neha Verma filed complaint regarding illegal parking blocking entry of hospital in Connaught Place. Department,Not Provided,,illegal parking blocking entry of hospital in Connaught Place.,Traffic Management,Not Provided,Resolved,Unknown
Ramesh Kumar,Not Provided,,overflowing garbage near market.,Sanitation Department,Waste & Sanitation,Pending,Unknown
Shraddha Kapoor,Not Provided,,2024-02-20 about broken manhole cover in,Public Works Department,Road / Infrastructure,In Progress,19.0
Anonymous,47.0,,water supply cut for 24 hours in,Water Supply,Water Related,Resolved,21.0
name NULL reported streetlights failure near India Gate lawns. Department,Not Provided,,"On 2024-02-24, citizen name NULL reported streetlights failure near India Gate lawns. Department: Electricity. SLA not available. Complaint marked as ""Pending"".",Electricity Department,Streetlight Issue,Pending,Unknown
Kavita Rani,34.0,,2024-02-26 regarding sewage overflow for 3 days in,missing ,Not Provided,In Progress,10.0
Ashok Kumar,53.0,,broken divider stones near Connaught Place.,Public Works Department,Road / Infrastructure,Resolved,Unknown
Meena Sharma,Not Provided,2024-02-03,"On 2024-03-02, citizen Meena Sharma, address missing, reported garbage not collected in Ward 8. Department: Sanitation. SLA predicted 5 days. Complaint status ""Pending"".",Sanitation Department,Waste & Sanitation,Pending,8.0
Vivek Verma,39.0,2024-04-03,fallen tree blocking lane near Karol Bagh.,Horticulture Department,Tree / Plantation,In Progress,Unknown
name NULL,Not Provided,2024-06-03,water leakage from main pipeline near Mandir Marg.,Water Supply,Water Related,Resolved,Unknown
Anonymous,29.0,2024-08-03,open manhole in,Public Works Department,Road / Infrastructure,Pending,12.0
Rohan Malhotra submitted complaint about power outage in Ward 17. Department,Not Provided,2024-10-03,power outage in,Electricity Department,Streetlight Issue,In Progress,17.0
Jyoti Sharma,33.0,2024-12-03,2024-03-12 about overflowing garbage bins in,Sanitation Department,Waste & Sanitation,Resolved,6.0
Anonymous,Not Provided,,irregular sewage cleaning in,Not Provided,Not Provided,Pending,14.0
Ananya Gupta,24.0,,2024-03-16 about potholes on road near CP.,Public Works Department,Road / Infrastructure,Pending,Unknown
name missing ,Not Provided,,streetlights not working near Nehru Place.,Electricity Department,Streetlight Issue,Resolved,Unknown
Vinod Kumar,42.0,,"Citizen Vinod Kumar, male, age 42, reported water shortage in Ward 9 on 2024-03-20. Department of Water Supply. Category: ""Water Issue"". Complaint ID missing. Status ""Pending"".",Water Supply,Water Related,Pending,9.0
Ajay Malhotra,49.0,,"On 2024-03-24, citizen Ajay Malhotra, male, age 49, reported illegal parking near Sarai Kale Khan flyover. Department: Traffic Management. Complaint marked ""Resolved"".",Traffic Management,Not Provided,Resolved,Unknown
Anjali Mehta,28.0,,garbage collection delays in,Sanitation Department,Waste & Sanitation,Pending,20.0
Anonymous,Not Provided,,2024-03-28 about broken road divider in Lajpat Nagar.,Public Works Department,Road / Infrastructure,In Progress,Unknown
Mohan Lal,Not Provided,,water supply cut for 2 days.,Water Supply,Water Related,Resolved,Unknown
Poonam Sharma reported fallen branches after storm near India Gate. Department,Not Provided,2024-01-04,"On 2024-04-01, citizen Poonam Sharma reported fallen branches after storm near India Gate. Department: Horticulture. Category ""Tree & Plantation"". Complaint ID NULL. Status ""Pending"".",Horticulture Department,Tree / Plantation,Pending,Unknown
Anonymous,35.0,2024-03-04,irregular sewage cleaning in,Not Provided,Not Provided,In Progress,7.0
Rina Gupta,40.0,2024-05-04,2024-04-05 about garbage truck skipping collection in,Sanitation Department,Waste & Sanitation,Resolved,13.0
name missing ,Not Provided,2024-07-04,streetlights outage near Mayur Vihar Phase 2.,Electricity Department,Streetlight Issue,Pending,Unknown
Manish Gupta,29.0,2024-09-04,2024-04-09 about potholes near CP outer circle.,Public Works Department,Road / Infrastructure,Pending,Unknown
Aarti Sharma,Not Provided,2024-11-04,sewage water logging in,Not Provided,Water Related,Resolved,4.0
Suraj Kumar,43.0,,2024-04-13 about broken water pipeline.,Water Supply,Water Related,Pending,Unknown
Pooja Gupta,Not Provided,,garbage collection delay in,Sanitation Department,Waste & Sanitation,In Progress,11.0
Amit Sharma,Not Provided,,2024-04-17 about streetlights failure in Dwarka Sector 10.,Electricity Department,Streetlight Issue,Resolved,Unknown
Anonymous,27.0,,broken road divider in,Public Works Department,Road / Infrastructure,Pending,22.0
NULL filed complaint regarding illegal parking near Karol Bagh Metro. Department,Not Provided,,illegal parking near Karol Bagh Metro.,Traffic Management,Not Provided,In Progress,Unknown
Shyam Lal,55.0,,2024-04-23 about sewage overflow near his residence in,missing ,Not Provided,Resolved,17.0
Ruchi Sharma,36.0,,irregular garbage collection in,Sanitation Department,Waste & Sanitation,Pending,14.0
Ankit Verma,33.0,,"Citizen Ankit Verma, age 33, male, reported water shortage in Ward 19 on 2024-04-27. Department: Water Supply. Category: ""Water Issue"". Complaint ID NULL. Status ""In Progress"".",Water Supply,Water Related,In Progress,19.0
name NULL,Not Provided,,fallen branches near Lodhi Garden after heavy wind.,Horticulture Department,Tree / Plantation,Resolved,Unknown
Sonu Gupta,32.0,2024-01-05,broken manhole in,Public Works Department,Road / Infrastructure,Pending,12.0
Anita Rani,Not Provided,2024-03-05,power cut in,Electricity Department,Streetlight Issue,Pending,5.0
Ramesh Kumar,40.0,2024-05-05,2024-05-05 regarding garbage burning in open in,Sanitation Department,Waste & Sanitation,Resolved,7.0
name NULL reported sewage water overflow near Dwarka Mor. Department missing ,Not Provided,2024-07-05,"On 2024-05-07, citizen name NULL reported sewage water overflow near Dwarka Mor. Department missing (NULL). Complaint ID missing. Status ""Pending"".",missing ,Water Related,Pending,Unknown
Anonymous,46.0,2024-09-05,broken water supply pipeline near Karol Bagh.,Water Supply,Water Related,In Progress,Unknown
Kavya Mehta,Not Provided,2024-11-05,2024-05-11 about potholes on road near India Gate circle.,Public Works Department,Road / Infrastructure,Resolved,Unknown
Rahul Yadav,37.0,,illegal parking at CP inner circle.,Traffic Management,Not Provided,Pending,Unknown
Priya Sharma,26.0,,"On 2024-05-15, citizen Priya Sharma, age 26, female, reported garbage collection skipped for 3 days in Ward 6. Department: Sanitation. SLA = 4 days. Status ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,6.0
Aman Verma,41.0,,2024-05-17 regarding broken road divider in,Public Works Department,Road / Infrastructure,Pending,20.0
Shreya Gupta,30.0,,water leakage from main line in,Water Supply,Water Related,In Progress,15.0
Anonymous,Not Provided,,streetlights not functioning in Rohini Sector 7.,Electricity Department,Streetlight Issue,Resolved,Unknown
Pankaj Sharma,37.0,,"On 2024-05-23, citizen Pankaj Sharma, age 37, male, reported sewage overflow in Ward 13. Department missing (NULL). Complaint marked ""Pending"".",missing ,Not Provided,Pending,13.0
Swati Singh,28.0,,2024-05-25 about irregular garbage pickup in,Sanitation Department,Waste & Sanitation,In Progress,10.0
Rakesh Yadav,Not Provided,,illegal parking near Dwarka Mor Metro station.,Traffic Management,Not Provided,Pending,Unknown
Harish Verma,45.0,,2024-05-29 about potholes on road near Connaught Place.,Public Works Department,Road / Infrastructure,Pending,Unknown
Neha Sharma,Not Provided,,power outage in,Electricity Department,Streetlight Issue,In Progress,17.0
name NULL reported fallen tree blocking small lane near India Gate. Department,Not Provided,2024-02-06,"On 2024-06-02, citizen name NULL reported fallen tree blocking small lane near India Gate. Department: Horticulture. Category ""Tree & Plantation"". Status ""Resolved"".",Horticulture Department,Tree / Plantation,Resolved,Unknown
Raj Kumar,53.0,2024-04-06,2024-06-04 about water pipeline leakage.,Water Supply,Water Related,Pending,Unknown
Anjali Mehra,34.0,2024-06-06,overflowing sewage near,Not Provided,Not Provided,Pending,4.0
Deepak Gupta,Not Provided,2024-08-06,2024-06-08 about garbage collection delay in,Sanitation Department,Waste & Sanitation,Resolved,12.0
Kavya Kapoor,26.0,2024-10-06,damaged road divider in,Public Works Department,Road / Infrastructure,Pending,6.0
Sunil Sharma,40.0,2024-12-06,"On 2024-06-12, citizen Sunil Sharma, age 40, male, reported power fluctuation in Ward 9. Department: Electricity. Complaint ID missing. Status ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,9.0
Anonymous,Not Provided,,irregular garbage collection near Lajpat Nagar.,Sanitation Department,Waste & Sanitation,Pending,Unknown
Anonymous,29.0,,sewage blockage in,missing ,Not Provided,Pending,18.0
Akash Mehra,37.0,,2024-06-18 about broken manhole cover in Connaught Place.,Public Works Department,Road / Infrastructure,Pending,Unknown
Jyoti Sharma,Not Provided,,water supply disruption in,Water Supply,Water Related,Resolved,8.0
Anil Kapoor,46.0,,2024-06-22 about illegal parking near Sarojini Market.,Traffic Management,Not Provided,Pending,Unknown
name NULL,Not Provided,,fallen tree branches after storm in Nehru Park.,Horticulture Department,Tree / Plantation,In Progress,Unknown
Renu Sharma,35.0,,2024-06-26 regarding garbage truck skipping collection in,Sanitation Department,Waste & Sanitation,Pending,3.0
Ramesh Kumar,Not Provided,,sewage water logging in,missing ,Water Related,Pending,14.0
Anita Gupta,Not Provided,,"On 2024-06-30, citizen Anita Gupta, female, reported power outage for 10 hours in Ward 11. Department: Electricity. SLA not available. Status = ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,11.0
Rajesh Yadav,52.0,2024-02-07,2024-07-02 about potholes on road in,Public Works Department,Road / Infrastructure,Resolved,7.0
name NULL,Not Provided,2024-04-07,irregular garbage collection in,Sanitation Department,Waste & Sanitation,Pending,16.0
Meena Gupta,32.0,2024-06-07,2024-07-06 about sewage overflow in,Not Provided,Not Provided,Pending,19.0
Mohit Sharma,39.0,2024-08-07,"On 2024-07-08, citizen Mohit Sharma, male, age 39, reported water shortage in Ward 22. Department: Water Supply. SLA predicted 2 days. Complaint status ""Resolved"".",Water Supply,Water Related,Resolved,22.0
name NULL on 2024,Not Provided,2024-10-07,fallen branches near India Gate lawns.,Horticulture Department,Tree / Plantation,Pending,Unknown
Nidhi Kapoor,27.0,2024-12-07,2024-07-12 about streetlights not working in,Electricity Department,Streetlight Issue,Pending,13.0
Arjun Yadav,44.0,,potholes near Karol Bagh.,Public Works Department,Road / Infrastructure,Resolved,Unknown
Anonymous,Not Provided,,garbage not collected in,Sanitation Department,Waste & Sanitation,Pending,5.0
Priya Mehra,30.0,,sewage water logging in,missing ,Water Related,In Progress,15.0
Rakesh Verma,50.0,,"On 2024-07-20, citizen Rakesh Verma, male, age 50, reported water leakage in Rohini Sector 9. Department: Water Supply. Category ""Water Issue"". Complaint ID missing. Status ""Resolved"".",Water Supply,Water Related,Resolved,Unknown
Kavita Gupta,Not Provided,,2024-07-22 regarding illegal parking at CP outer circle.,Traffic Management,Not Provided,Pending,Unknown
name NULL,Not Provided,,fallen tree blocking road near Lodhi Garden.,Horticulture Department,Road / Infrastructure,In Progress,Unknown
Nitin Kumar,36.0,,2024-07-26 about irregular garbage collection in,Sanitation Department,Waste & Sanitation,Resolved,8.0
Shalini Sharma,29.0,,broken road divider in,Public Works Department,Road / Infrastructure,Pending,17.0
Rajesh Mehta,41.0,,"On 2024-07-30, citizen Rajesh Mehta, age 41, male, reported streetlights failure in Ward 12. Department: Electricity. SLA not available. Complaint status ""In Progress"".",Electricity Department,Streetlight Issue,In Progress,12.0
Anonymous,Not Provided,2024-01-08,2024-08-01 regarding sewage overflow near Dwarka Mor.,missing ,Not Provided,Resolved,Unknown
Anonymous,34.0,2024-03-08,water supply cut in,Water Supply,Water Related,Pending,9.0
Sunil Gupta,39.0,2024-05-08,2024-08-05 about garbage not collected for 4 days in,Sanitation Department,Waste & Sanitation,In Progress,20.0
Ankit Sharma,Not Provided,2024-07-08,"On 2024-08-07, citizen Ankit Sharma, NULL age, reported damaged road in Lajpat Nagar. Department: Public Works. Complaint status ""Resolved"".",Public Works Department,Road / Infrastructure,Resolved,Unknown
Pooja Verma,31.0,2024-09-08,2024-08-09 about power outage in,Electricity Department,Streetlight Issue,Pending,3.0
name NULL,Not Provided,2024-11-08,garbage truck skipping collection in,Sanitation Department,Waste & Sanitation,In Progress,6.0
Rohit Kapoor,45.0,,"Citizen Rohit Kapoor, male, age 45, reported sewage water logging in Ward 14 on 2024-08-13. Department missing (NULL). Complaint marked ""Resolved"".",missing ,Water Related,Resolved,14.0
Sneha Gupta,27.0,,water supply cut for 24 hours in,Water Supply,Water Related,Pending,11.0
Aman Yadav,33.0,,potholes near CP inner circle.,Public Works Department,Road / Infrastructure,In Progress,Unknown
Anonymous,Not Provided,,streetlights not working in,Electricity Department,Streetlight Issue,Resolved,5.0
Reena Sharma,35.0,,irregular garbage collection in,Sanitation Department,Waste & Sanitation,Pending,7.0
Mohit Gupta,42.0,,"On 2024-08-23, citizen Mohit Gupta, male, age 42, reported sewage blockage in Ward 10. Department missing (NULL). Complaint ID NULL. Status ""In Progress"".",missing ,Not Provided,In Progress,10.0
Ramesh Verma,48.0,,overflowing garbage near school in,Sanitation Department,Waste & Sanitation,Pending,8.0
Anonymous,Not Provided,,2 streetlights not working in,Electricity Department,Streetlight Issue,Pending,11.0
Mohan Kumar,Not Provided,,2023-09-20 about water leakage from main supply pipe.,Water Supply,Water Related,Pending,Unknown
Priya Rathi,Not Provided,,"On 2023-09-22, citizen Priya Rathi, 28, reported improper sewage cleaning near park in Ward 15. Department = NULL. Complaint status: ""In Progress"".", ,Not Provided,In Progress,15.0
Anonymous,Not Provided,,broken road near his residence in,Public Works Department,Road / Infrastructure,Pending,20.0
Rekha Singh,Not Provided,,illegal parking blocking road near CP.,Traffic Management,selected,Pending,Unknown
Anonymous,38.0,,irregular garbage collection in,Sanitation Department,Waste & Sanitation,Pending,10.0
on 2023,Not Provided,2023-01-10,fallen tree branches near India Gate after rainfall.,Horticulture Department,Tree / Plantation,Resolved,Unknown
Amit Sharma,Not Provided,2023-03-10,potholes near bus depot in,Public Works Department,Road / Infrastructure,Pending,5.0
Anonymous,29.0,2023-05-10,non-functioning streetlight in,Electricity Department,Streetlight Issue,Pending,14.0
Anil Yadav,41.0,2023-08-10,"Citizen Anil Yadav, age 41, male, from Rohini, reported sewage overflow near community center on 2023-10-08. Department: Sanitation. Complaint marked ""Pending"".",Sanitation Department,Not Provided,Pending,Unknown
details filed complaint about water shortage for 3 days in Ward 17. Department,Not Provided,2023-10-10,water shortage for 3 days in,Water Supply,Water Related,Pending,17.0
Kavita Sharma,Not Provided,2023-12-10,illegal car parking near,Traffic Management,Not Provided,Pending,3.0
Anonymous,Not Provided,,tree uprooted in colony park of,Horticulture Department,Tree / Plantation,Pending,6.0
Rekha Mehta,Not Provided,,"On 2023-10-17, citizen Rekha Mehta, age NULL, female, reported irregular garbage cleaning near her residence in Ward 21. Department: Sanitation. SLA = 3 days. Complaint marked ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,21.0
Deepak Verma,39.0,,"Citizen Deepak Verma, age 39, reported broken road divider near traffic circle on 2023-10-20. Department: Public Works. Status: ""Pending"".",Public Works Department,Road / Infrastructure,Pending,Unknown
on 2023,Not Provided,,streetlights not glowing near bus stop in,Electricity Department,Streetlight Issue,Pending,9.0
Ajay Sinha,Not Provided,,water leakage near Hanuman Mandir.,Water Supply,Water Related,Resolved,Unknown
Priya Kapoor,Not Provided,,overflowing manhole in,Sanitation Department,Road / Infrastructure,Pending,15.0
Anonymous,Not Provided,2023-01-11,potholes near colony entrance on 2023-11-01.,Public Works Department,Road / Infrastructure,Pending,22.0
Anonymous,Not Provided,2023-03-11,traffic congestion due to illegal parking in,Traffic Management,Not Provided,Pending,12.0
Anonymous,36.0,2023-05-11,fallen tree in playground of,Horticulture Department,Tree / Plantation,Pending,16.0
Ramesh Yadav ,Not Provided,2023-07-11,"On 2023-11-07, citizen Ramesh Yadav (age NULL) reported irregular garbage collection in Ward 11. Department: Sanitation. SLA = 2 days. Status: ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,11.0
Ajay Kumar,Not Provided,2023-09-11,potholes near flyover in,Public Works Department,Road / Infrastructure,Pending,7.0
NULL regarding broken streetlight near Ward 18 temple. Department,Not Provided,2023-11-11,broken streetlight near,Electricity Department,Streetlight Issue,Resolved,18.0
Nisha Sharma,Not Provided,,"Citizen Nisha Sharma, 30, female, reported water contamination in taps on 2023-11-13 in Ward 19. Department: Water Supply. Complaint marked ""Pending"".",Water Supply,Water Related,Pending,19.0
Sunil Arora,Not Provided,,clogged sewage near his house in, ,Not Provided,Pending,22.0
Anonymous,Not Provided,,illegal parking near cinema hall in,Traffic Management,Not Provided,Pending,2.0
Mohit Sharma,Not Provided,,fallen branches blocking main road in,Horticulture Department,Road / Infrastructure,Pending,8.0
regarding garbage truck not visiting Ward 20 for 4 days. Department,Not Provided,,garbage truck not visiting,Sanitation Department,Waste & Sanitation,Pending,20.0
Neeraj Kumar,Not Provided,,2023-11-25 about broken footpath near college in,Public Works Department,Road / Infrastructure,Pending,25.0
Anonymous,Not Provided,,3 streetlights not glowing for 2 weeks in,Electricity Department,Streetlight Issue,Pending,13.0
Harish Kumar,Not Provided,,"On 2023-11-29, citizen Harish Kumar, 55, reported leakage in water supply line near market in Ward 24. Department: Water Supply. Complaint ID = NULL. Status: ""Pending"".",Water Supply,Water Related,Pending,24.0
Rekha Kapoor,Not Provided,2023-01-12,sewage water overflowing near,Sanitation Department,Water Related,Pending,15.0
Anonymous,Not Provided,2023-03-12,road damage near petrol pump in,Public Works Department,Road / Infrastructure,In Progress,18.0
Anonymous,Not Provided,2023-05-12,"Citizen NULL, reported illegal parking near bus terminal in Ward 14 on 2023-12-05. Department: Traffic Management. Complaint marked ""Pending"".",Traffic Management,Not Provided,Pending,14.0
Shalini Gupta,Not Provided,2023-07-12,uprooted tree blocking colony gate in,Horticulture Department,Tree / Plantation,Pending,23.0
Suresh Sharma,Not Provided,2023-09-12,"Citizen Suresh Sharma, 51, male, reported irregular garbage collection on 2023-12-09 in Ward 9. Department: Sanitation. SLA not shown. Complaint status = ""In Progress"".",Sanitation Department,Waste & Sanitation,In Progress,9.0
Anonymous,Not Provided,2023-12-12,potholes near metro station in,Public Works Department,Road / Infrastructure,Pending,6.0
Ajay Sharma,Not Provided,,"Citizen Ajay Sharma, 43, male, reported non-functional streetlight in Ward 12 on 2023-12-14. Department: Electricity. SLA = 2 days. Complaint marked ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,12.0
Reena Kumari,Not Provided,,shortage of water supply in,Water Supply,Water Related,Pending,10.0
Anonymous,Not Provided,,sewage overflow near railway crossing in, ,Not Provided,Pending,17.0
Anonymous,Not Provided,,illegal auto parking in,Traffic Management,Not Provided,Pending,21.0
Anonymous,Not Provided,,fallen tree after storm in,Horticulture Department,Tree / Plantation,Pending,5.0
Vinod Kumar,Not Provided,,garbage not collected for 6 days in,Sanitation Department,Waste & Sanitation,Pending,25.0
Anonymous,Not Provided,,road cracks near market in,Public Works Department,Road / Infrastructure,Resolved,7.0
Anonymous,Not Provided,,streetlights flickering in,Electricity Department,Streetlight Issue,In Progress,16.0
Anil Sharma,Not Provided,2024-02-01,"On 2024-01-02, citizen Anil Sharma, 52, reported leakage in water supply line near temple in Ward 8. Department: Water Supply. Complaint marked ""Pending"".",Water Supply,Water Related,Pending,8.0
Anonymous,Not Provided,2024-04-01,sewage not cleaned properly in,Sanitation Department,Not Provided,Resolved,19.0
Rohit Gupta,Not Provided,2024-07-01,potholes near hospital in,Public Works Department,Road / Infrastructure,Pending,4.0
Priya Rani,31.0,2024-09-01,broken road near community hall in,Public Works Department,Road / Infrastructure,Pending,12.0
Anonymous,Not Provided,2024-11-01,streetlights not working in,Electricity Department,Streetlight Issue,Pending,9.0
Rekha Sharma,29.0,,"Citizen Rekha Sharma, age 29, female, reported sewage overflow in Ward 7 on 2024-01-13. Department: Sanitation. Complaint marked ""Resolved"".",Sanitation Department,Not Provided,Resolved,7.0
Anil Gupta,Not Provided,,water leakage from pipeline near Sector 15.,Water Supply,Water Related,Pending,Unknown
Anonymous,Not Provided,,illegal parking near market entrance in,Traffic Management,Not Provided,Pending,18.0
Mohit Sharma,Not Provided,,irregular garbage collection in,Sanitation Department,Waste & Sanitation,Pending,14.0
regarding fallen tree branches blocking road near Lodhi Garden. Department,Not Provided,,fallen tree branches blocking road near Lodhi Garden.,Horticulture Department,Road / Infrastructure,Pending,Unknown
Sunil Kumar,Not Provided,,2024-01-23 about potholes near hospital in,Public Works Department,Road / Infrastructure,Pending,5.0
Aarti Sharma,27.0,,"On 2024-01-25, citizen Aarti Sharma, age 27, female, reported 3 streetlights not functioning in Ward 11. Department: Electricity. SLA not predicted. Complaint marked ""Resolved"".",Electricity Department,Streetlight Issue,Resolved,11.0
Anonymous,Not Provided,,water supply shortage in,Water Supply,Water Related,Pending,20.0
Kavita Kapoor,Not Provided,,"Citizen Kavita Kapoor, 31, female, reported overflowing sewage near residential complex on 2024-01-29 in Ward 15. Department: Sanitation. Complaint ID missing. Status: ""Pending"".",Sanitation Department,Not Provided,Pending,15.0
Aman Yadav,Not Provided,2024-01-02,broken road divider near metro station in,Public Works Department,Road / Infrastructure,Pending,8.0
on 2024,Not Provided,2024-03-02,streetlight failure near Sector 10 park.,Electricity Department,Streetlight Issue,Pending,Unknown
